Institution,Latitude,Longitude,Publications_within_10km
Keio University,35.6489596,139.7431687,263.0
Sony Research,35.6675715,139.740019,263.0
"Department of Mechanical and Industrial Engineering, University of Toronto, Toronto University",43.6599435,-79.3941258,259.0
Layer 6 AI,43.6595009,-79.3896697,259.0
FABU Inc,43.711886,-79.3940186,259.0
"Department of Computer Science, University of Toronto",43.6595745,-79.3973729,259.0
"University of Toronto, Department of Computer Science",43.6595745,-79.3973729,259.0
Toronto University,43.653226,-79.3831843,259.0
Waabi Innovation,43.6551011,-79.40741709999999,259.0
"Vector Institute, Toronto",43.6593533,-79.3894224,259.0
Layer 6,43.6595009,-79.3896697,259.0
Fabu Inc,43.711886,-79.3940186,259.0
Layer6,43.6595009,-79.3896697,259.0
Borealis AI,43.6604859,-79.3844559,259.0
University Health Network,43.658383,-79.3871905,259.0
Vector Institute,43.6593533,-79.3894224,259.0
University of Toronto,43.653226,-79.3831843,259.0
Univerity of Toronto,43.6622499,-79.4017999,259.0
Helmholtz Center Munich,48.1351253,11.5819806,253.0
Technical University of Munich,48.1487646,11.5681764,253.0
"Huawei Technologies Ltd., Munich research center",48.1351253,11.5819806,253.0
Helmholtz Zentrum Muenchen,48.1351253,11.5819806,253.0
Helmholtz Zentrum München,48.1351253,11.5819806,253.0
"Department of Informatics, Technical University Munich",48.1351253,11.5819806,253.0
University of Munich,48.1351253,11.5819806,253.0
"Technische Universität München, Chair of  Information-oriented Control",48.1487646,11.5681764,253.0
"Department of Informatics, Technische Universität München",48.1487646,11.5681764,253.0
"School of Computation, Information and Technology, Technische Universität München",48.1487646,11.5681764,253.0
Technical University Munich,48.1487646,11.5681764,253.0
TU Munich,48.1487646,11.5681764,253.0
Technische Universität München,48.1487646,11.5681764,253.0
LMU Munich,48.1509185,11.5798609,252.0
LMU,48.1509185,11.5798609,252.0
Helmholtz Munich,48.2215553,11.592954,252.0
Ludwig-Maximilians-Universität München,48.1509185,11.5798609,252.0
"Institute of Computer Science, Ludwig-Maximilians-Universität München",48.1509185,11.5798609,252.0
LMU München,48.1509185,11.5798609,252.0
Mitsubishi Electric Research Labs,36.204824,138.252924,247.0
Sony AI Inc.,36.204824,138.252924,247.0
CyberAgent,36.204824,138.252924,247.0
"NTT Research, Inc.",36.204824,138.252924,247.0
"Institute of Mathematics for Industry, Kyushu University",36.204824,138.252924,247.0
Otsuka Pharmaceuticals,36.204824,138.252924,247.0
Kyushu University,36.204824,138.252924,247.0
LINE,36.204824,138.252924,247.0
National Cancer Center Graduate School of Cancer Science and Policy,36.204824,138.252924,247.0
"Otsuka Pharmaceutical Development & Commercialization, Inc.",36.204824,138.252924,247.0
Fujitsu LIMITED,36.204824,138.252924,247.0
NEC-Labs,36.204824,138.252924,247.0
Waseda University,36.204824,138.252924,247.0
Toyota Motor Corporation,36.204824,138.252924,247.0
NTT DATA Mathematical Systems Inc.,36.204824,138.252924,247.0
Fujitsu Limited,36.204824,138.252924,247.0
"Hitachi America, Ltd.",36.204824,138.252924,247.0
Sony Corporation,36.204824,138.252924,247.0
Panasonic Corporation,36.204824,138.252924,247.0
FiT,36.204824,138.252924,247.0
TSE,36.204824,138.252924,247.0
Sony,36.204824,138.252924,247.0
Toshiba Europe Ltd,36.204824,138.252924,247.0
Woven By Toyota,36.204824,138.252924,247.0
Fujitsu Research and Development Center Co. Ltm.,36.204824,138.252924,247.0
Fujitsu Research of Europe,36.204824,138.252924,247.0
"Hitachi, ltd",36.204824,138.252924,247.0
Denso IT Laboratory,36.204824,138.252924,247.0
DENSO IT Laboratory,36.204824,138.252924,247.0
Kyutai,36.204824,138.252924,247.0
Ridge-i,36.204824,138.252924,247.0
Sony Corporation of America,36.204824,138.252924,247.0
Chuo University,36.204824,138.252924,247.0
NTT Corporation,36.204824,138.252924,247.0
NTT Research Inc.,36.204824,138.252924,247.0
"CyberAgent, Inc.",36.204824,138.252924,247.0
RIKEN Center for AI Project,36.204824,138.252924,247.0
"Hitachi, Ltd.",36.204824,138.252924,247.0
"Preferred Networks, Inc.",36.204824,138.252924,247.0
CyberAgent Inc.,36.204824,138.252924,247.0
Toyota Research Institute,36.204824,138.252924,247.0
Sony AI,36.204824,138.252924,247.0
Sony,36.204824,138.252924,247.0
RIKEN,36.204824,138.252924,247.0
"AIST, National Institute of Advanced Industrial Science and Technology",36.204824,138.252924,247.0
Mitsubishi Electric Corporation,36.204824,138.252924,247.0
University of Sydney,-33.8688197,151.2092955,246.0
University of New South Wales,-33.917347,151.2312675,246.0
"University of Sydney, Australia",-33.8688197,151.2092955,246.0
Data61,-33.895426,151.197152,246.0
CSIRO's Data61,-33.895426,151.197152,246.0
"University of Sydney, University of Sydney",-33.8688197,151.2092955,246.0
"Data61, CSIRO",-33.895426,151.197152,246.0
"The University of Sydney, University of Sydney",-33.8688197,151.2092955,246.0
University of Technology Sydney,-33.8836537,151.2006119,246.0
"University of Washington, University of Washington",47.65464069999999,-122.3074579,242.0
"Paul G. Allen School of Computer Science & Engineering, University of Washington",47.65464069999999,-122.3074579,242.0
Fred Hutchinson Cancer Research Center,47.62754340000001,-122.331226,242.0
"Paul G Allen School of Computer Science & Engineering, University of Washington",47.65464069999999,-122.3074579,242.0
Tencent AI Lab Seattle,47.6061389,-122.3328481,242.0
"University of Washington, Seattle",47.65464069999999,-122.3074579,242.0
University of Washington,47.6516448,-122.3081762,242.0
Overland AI,47.648269,-122.3423892,242.0
SNU,37.4648267,126.9571988,240.0
"Seoul National University, Seoul National University",37.4648267,126.9571988,240.0
Seoul National University,37.4648267,126.9571988,240.0
Tokyo University of Science,35.699827,139.7414458,240.0
National Institute of Informatics,35.692635,139.7579122,240.0
RIKEN AIP,35.6825337,139.7746321,239.0
OMRON SINICX Corp.,35.7092149,139.7605097,239.0
OMRON SINIC X,35.7092149,139.7605097,239.0
OMRON SINIC X Corporation,35.7092149,139.7605097,239.0
"Sony Group Corporation, Tokyo",35.6803997,139.7690174,239.0
RIKEN Center for Advanced Intelligence Project,35.6825337,139.7746321,239.0
Meiji University,35.6980449,139.7621731,239.0
National Cancer Center,35.665498,139.7680357,239.0
The University of Tokyo,35.7138151,139.7627372,238.0
Tokyo University,35.7138151,139.7627372,238.0
The University of Tokyo,35.7138151,139.7627372,238.0
"The University of Tokyo, Tokyo Institute of Technology",35.7138151,139.7627372,238.0
"The University of Tokyo, Tokyo University",35.7138151,139.7627372,238.0
University of Tokyo,35.7138151,139.7627372,238.0
Nippon Medical School,35.7210943,139.7589509,238.0
"Graduate School of Information Science and Technology, The University of Tokyo",35.7132182,139.7600017,238.0
"NTT, The University of Tokyo",35.7138151,139.7627372,238.0
University of Alberta,53.5232189,-113.5263186,232.0
University of Alberta,53.5232189,-113.5263186,232.0
CUNY City College,40.8200471,-73.9492724,229.0
City College of New York,40.8200471,-73.9492724,229.0
LG Display,35.907757,127.766922,228.0
NAVER CLOVA,35.907757,127.766922,228.0
Insitute for Basic Science,35.907757,127.766922,228.0
NAVER Cloud,35.907757,127.766922,228.0
NAVER AI Lab,35.907757,127.766922,228.0
NAVER,35.907757,127.766922,228.0
LG Electronics,35.907757,127.766922,228.0
ETRI,35.907757,127.766922,228.0
Bigo Technology,35.907757,127.766922,228.0
KT,35.907757,127.766922,228.0
NCSOFT Co.,35.907757,127.766922,228.0
NAVER AI LAB,35.907757,127.766922,228.0
Krafton Inc.,35.907757,127.766922,228.0
Lunit Inc.,35.907757,127.766922,228.0
ThorDrive,35.907757,127.766922,228.0
NCSOFT,35.907757,127.766922,228.0
Korea Telecom Research,35.907757,127.766922,228.0
Riiid,35.907757,127.766922,228.0
Yonsei University - Mirae Campus,35.907757,127.766922,228.0
VUNO Inc.,35.907757,127.766922,228.0
KRAFTON Inc,35.907757,127.766922,228.0
Samsung Electronics,35.907757,127.766922,228.0
"AI Center, CJ Corporation",35.907757,127.766922,228.0
NAVER CLOUD,35.907757,127.766922,228.0
Kakao Brain Corp,35.907757,127.766922,228.0
Rain,35.907757,127.766922,228.0
Kakao,35.907757,127.766922,228.0
SK hynix,35.907757,127.766922,228.0
Korea Institue of Science and Technology,35.907757,127.766922,228.0
Naver Labs Europe,35.907757,127.766922,228.0
NAVER Clova,35.907757,127.766922,228.0
Samsung AI,35.907757,127.766922,228.0
"KRAFTON, Inc.",35.907757,127.766922,228.0
NAVER LABS Europe,35.907757,127.766922,228.0
ChungAng University,35.907757,127.766922,228.0
LG Electronics Inc.,35.907757,127.766922,228.0
"LG Display Co., Ltd.",35.907757,127.766922,228.0
KRAFTON,35.907757,127.766922,228.0
LG AI Research,35.907757,127.766922,228.0
NCSOFT Corp,35.907757,127.766922,228.0
Institute for Basic Science,35.907757,127.766922,228.0
Kakao Entertainment,35.907757,127.766922,228.0
NAVER WEBTOON,35.907757,127.766922,228.0
Samsung,35.907757,127.766922,228.0
VRCREW,35.907757,127.766922,228.0
LG Electronics,35.907757,127.766922,228.0
Riiid AI Research,35.907757,127.766922,228.0
South University of Science and Technology of China,22.593969,113.99894,226.0
Southern University of Science and Technology,22.593969,113.99894,226.0
Southern University of Science and Technology,22.593969,113.99894,226.0
Hanyang University,37.550263,126.9970831,224.0
Seoul City University,37.550263,126.9970831,224.0
"The Chinese University of Hong Kong, The Chinese University of Hong Kong",22.419625,114.2067606,218.0
Illinois Institute of Technology,41.83671,-87.6259602,218.0
"Chinese University of Hong Kong, Shenzhen",22.419625,114.2067606,218.0
"Chinese University of Hong Kong, The Chinese University of Hong Kong",22.419625,114.2067606,218.0
"Department of Computer Science and Engineering, The Chinese University of Hong Kong",22.4179185,114.2072256,218.0
Chinese University of Hong Kong (Shenzhen),22.419625,114.2067606,218.0
"Chinese University of HongKong, Shenzhen",22.419625,114.2067606,218.0
The University of Chicago,41.7904484,-87.6003953,217.0
", University of Chicago",41.7904484,-87.6003953,217.0
University of Chicago,41.7904484,-87.6003953,217.0
Jinan University,23.128057,113.347721,213.0
"Guangdong OPPO Mobile Telecommunications Corp., Ltd.",23.1317099,113.26627,213.0
Guangdong University of Technology,23.1317099,113.26627,213.0
The Hong Kong University of Science and Technology (Guang Zhou),23.1290799,113.26436,213.0
The Hong Kong University of Science and Technology (Guangzhou),23.1290799,113.26436,213.0
Hong Kong University of Science and Technology (Guangzhou),23.1290799,113.26436,213.0
Hong Kong University of Science and Technology (GUANGZHOU),23.1290799,113.26436,213.0
Hong Kong University of Science and Technology (GZ),23.1290799,113.26436,213.0
"AI Thrust, The Hong Kong University of Science and Technology (Guangzhou)",23.1290799,113.26436,213.0
The Hong Kong University of Science and Technology (Guangzhou)),23.1290799,113.26436,213.0
Sung Kyun Kwan University,37.588227,126.993606,213.0
Sungkyunkwan University,37.588227,126.993606,213.0
Hong Kong University of Science and Technology (Gunagzhou),23.1290799,113.26436,213.0
"Department of Computer Science, Cornell University",42.4534492,-76.4735027,212.0
Cornell University,42.4534492,-76.4735027,212.0
Wuhan University,30.5360485,114.3643219,211.0
SUN YAT-SEN UNIVERSITY,23.0965384,113.298883,211.0
Sun Yat-Sen University,23.0965384,113.298883,211.0
Sun Yat-sen University,23.0965384,113.298883,211.0
Fordham University,40.8614567,-73.8852771,209.0
Korea Institute for Advanced Study,37.5928514,127.0457461,209.0
Korea University,37.58938759999999,127.0324773,209.0
"Huazhong University of Science and Technology, China",30.5130043,114.4202756,208.0
Wuhan Textile University,30.48573099999999,114.398297,208.0
Huazhong Agricultural University,30.475126,114.353035,208.0
Huazhong University of Science and Technology,30.5130043,114.4202756,208.0
"Electrical Engineering Department, Technion – Israel Institute of Technology",32.7767783,35.0231271,202.0
"Computer Science Department, Technion - Israel Institute of Technology",32.7767783,35.0231271,202.0
Technion - Israel Institute of Technology,32.7767783,35.0231271,202.0
"Computer Science Department, Technion-Israel Institute of Technology",32.7767783,35.0231271,202.0
"Computer Science Departmen, Technion-Israel Institute of Technology",32.7767783,35.0231271,202.0
"Technion, Israel Institute of Technology",32.7767783,35.0231271,202.0
"Bar Ilan University, Technion",32.7767783,35.0231271,202.0
University of Haifa,32.7614296,35.0195184,202.0
"Technion, Technion",32.7767783,35.0231271,202.0
"Technion - Israel Institute of Technology, Technion - Israel Institute of Technology",32.7767783,35.0231271,202.0
Technion,32.7767783,35.0231271,202.0
"Electrical Engineering Department, Technion – Israel Institute of Technology, Technion - Israel Institute of Technology",32.7767783,35.0231271,202.0
"Technion - Israel Institute of Technology, Technion",32.7767783,35.0231271,202.0
Ewha Womans University,37.5618588,126.9468339,200.0
Yonsei University,37.5663937,126.9387066,194.0
"Electrical Engineering and Computer Science, University of Michigan - Ann Arbor",42.29239219999999,-83.71406569999999,192.0
University of Michigan,42.277145,-83.7382071,192.0
University of Michigan - Ann Arbor,42.277145,-83.7382071,192.0
"University of Michigan, Ann Arbor",42.277145,-83.7382071,192.0
University of Michigan Ann Arbor,42.277145,-83.7382071,192.0
"Peng Cheng Laboratory, Shenzhen, China",22.5735938,113.9445153,185.0
Tsinghua Shenzhen International Graduate School/Tsinghua Berkeley Shenzhen Institute,22.5909624,113.9699337,185.0
Pengcheng Loboratory,22.5735938,113.9445153,185.0
Peking University Shenzhen Graduate School,22.592813,113.974264,185.0
Peng Cheng Laboratory,22.5735938,113.9445153,185.0
Peng Cheng Laborotary,22.5735938,113.9445153,185.0
Pengcheng Laboratory,22.5735938,113.9445153,185.0
Peng Cheng Lab,22.5735938,113.9445153,185.0
Pingan Technology,22.54374,113.95081,185.0
"Harbin Institute of Technology, Shenzhen",22.586345,113.9683681,185.0
"College of Computer Science and Software Engineering, Shenzhen University",22.53306,113.932813,185.0
Harbin Institute of Technology (Shenzhen),22.586345,113.9683681,185.0
Harbin Institute of Technology (Shen Zhen),22.586345,113.9683681,185.0
"Peng Cheng Lab, Shenzhen",22.5735938,113.9445153,185.0
Peng Cheng Laboratory,22.5735938,113.9445153,185.0
Shenzhen University,22.53306,113.932813,185.0
Harbin Institute of Technology Shenzhen,22.586345,113.9683681,185.0
University of Chicago Laboratory Schools,41.78802779999999,-87.5939404,181.0
Toyota Technological Institute at Chicago,41.7846982,-87.5925848,181.0
Max Planck Institute for Biological Cybernetics,48.5371804,9.0593353,178.0
"Max Planck Institute for Biological Cybernetics, Max-Planck Institute",48.5371804,9.0593353,178.0
University of Tübingen,48.5252713,9.0604235,178.0
ELLIS Institute Tübingen,48.5383978,9.0556476,178.0
"Centre for Integrative Neuroscience, AG Bethge",48.5317049,9.0415485,178.0
"Center for Integrative Neuroscience, University of Tübingen",48.5317049,9.0415485,178.0
University of Tuebingen,48.5252713,9.0604235,178.0
Eberhard-Karls-Universität Tübingen,48.5252713,9.0604235,178.0
"ELLIS Institute Tübingen, Max Planck Institute for Intelligent Systems, Tübingen AI Center, Tübingen, Germany",48.53574949999999,9.0583547,178.0
Mohamed Bin Zayed University of Artificial Intelligence,23.424076,53.847818,177.0
Mohamed bin Zayed University of Artificial Intelligence,23.424076,53.847818,177.0
Mohamed bin Zayed Univeristy of AI,23.424076,53.847818,177.0
G42,23.424076,53.847818,177.0
University of Southern California,34.0223519,-118.285117,175.0
University of Maryland,39.2892118,-76.6236815,174.0
"University of Maryland, Baltimore",39.2892118,-76.6236815,174.0
Max Planck Institute of Biochemistry,48.10503,11.4595788,172.0
University of the Chinese Academy of Sciences,40.408141,116.682386,170.0
University of the Chinese Academy of Sciences,40.408141,116.682386,170.0
"Institute of Computing Technology, University of Chinese Academy of Sciences",40.408141,116.682386,170.0
University of  Chinese Academy of Sciences,40.408141,116.682386,170.0
University of Chinese Academy of Sciences,40.408141,116.682386,170.0
"Department of Computer Science, Whiting School of Engineering",39.3285826,-76.6207908,169.0
Johns Hopkins Univ,39.3299013,-76.6205177,169.0
Johns Hopkins University School of Medicine,39.2992161,-76.5933799,169.0
JHU,39.3299013,-76.6205177,169.0
Johns Hopkins University,39.3299013,-76.6205177,169.0
Johns Hopkins University School of Public Health,39.2982897,-76.590198,169.0
John Hopkins University,39.3299013,-76.6205177,169.0
Whiting School of Engineering,39.3285826,-76.6207908,169.0
Northwest Polytechnical University Xi'an,34.2459632,108.9138675,167.0
Xi'an University of Electronic Science and Technology,34.2658138,108.9540936,167.0
Xi'an University of Architecture and Technology,34.2378333,108.9641471,167.0
"Xi'an Jiaotong University, Tsinghua University",34.2658138,108.9540936,167.0
Xi'an Jiaotong University,34.250803,108.983693,167.0
Northwestern Polytechnical University,34.2459632,108.9138675,167.0
Northwestern Polytechnical University Xi'an,34.2459632,108.9138675,167.0
Xi'an University of Software Engineering Institute,34.2658138,108.9540936,167.0
University of Illinois Chicago,41.8686034,-87.6484377,165.0
"University of Illinois, Chicago",41.8686034,-87.6484377,165.0
University of Illinois at Chicago,41.8686034,-87.6484377,165.0
"Department of Computer Science, University of Chicago",41.8708057,-87.65048279999999,165.0
"Computer Science - University of Illinois, Chicago",41.8686034,-87.6484377,165.0
"Department of Computer Science, Yale University",41.3131107,-72.9249713,158.0
Yale University,41.3163244,-72.92234309999999,158.0
University of Seoul,37.5838657,127.0587771,157.0
KIST,37.6010743,127.045341,156.0
Korea Institute of Science and Technology,37.6010743,127.045341,156.0
Kyunghee University,37.5968367,127.0518435,155.0
Kyung Hee University,37.5968367,127.0518435,155.0
"University of Amsterdam, the Netherlands",52.3675734,4.9041389,145.0
University of Amsterdam,52.35581819999999,4.955726299999999,145.0
Vrije Universiteit Amsterdam,52.3337568,4.8657199,145.0
"Amsterdam UMC, University of Amsterdam",52.35581819999999,4.955726299999999,145.0
"Westlake University, China",30.1339474,120.0794882,145.0
Amsterdam UMC,52.2952164,4.957639599999999,145.0
Westlake University & Zhejiang University,30.1339474,120.0794882,145.0
Centrum Wiskunde & Informatica,52.3565315,4.9519851,145.0
WESTLAKE UNIVERSITY,30.1339474,120.0794882,145.0
"University of Amsterdam, University of Amsterdam",52.35581819999999,4.955726299999999,145.0
VU Amsterdam,52.3337568,4.8657199,145.0
Westlake University,30.1339474,120.0794882,145.0
Centrum voor Wiskunde en Informatica,52.3565315,4.9519851,145.0
Shenzhen DJI Sciences and Technologies Ltd.,22.5428599,114.05956,141.0
Guangdong Laboratory of Artificial Intelligence and Digital Economy (SZ),22.5428599,114.05956,141.0
"Shenzhen International Graduate School, Tsinghua University",22.5428599,114.05956,141.0
"Shenzhen International Graduate School, Tsinghua University, Tsinghua University",22.5428599,114.05956,141.0
"Graduate School at Shenzhen, Tsinghua University",22.5428599,114.05956,141.0
The Chinese University of Hong Kong (Shenzhen); National University of Singapore,22.5428599,114.05956,141.0
Shenzhen Research Institute of Big Data,22.5428599,114.05956,141.0
"Graduate School at Shenzhen, Tsinghua Univ. (China)",22.5428599,114.05956,141.0
"Department of Software Engineering, Shenzhen University",22.5428599,114.05956,141.0
"Graduate School at Shenzhen,Tsinghua University",22.5428599,114.05956,141.0
Shenzhen Technology University,22.5428599,114.05956,141.0
Research Institute of Tsinghua University in Shenzhen,22.5428599,114.05956,141.0
Shenzhen Insitute of Information Technology,22.5428599,114.05956,141.0
"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, Chinese Academy of Sciences",22.5428599,114.05956,141.0
Pennsylvania State University,40.7982133,-77.8599084,137.0
The Pennsylvania State University,40.7982133,-77.8599084,137.0
Owkin,48.8712068,2.3463813,134.0
"Tel Aviv University, Tel Aviv University",32.113496,34.803609,134.0
Tel Aviv University,32.113496,34.803609,134.0
"Tel Aviv University, Technion",32.113496,34.803609,134.0
"School of Computer Science, Tel Aviv University",32.113496,34.803609,134.0
Criteo,48.87898730000001,2.3316116,134.0
"Université Pierre et Marie Curie - Paris 6, Computer Science Lab  - Pierre and Marie Curie University, Paris, France",48.8471036,2.357499,133.0
"Bar Ilan University, Israel",32.0691989,34.8430876,133.0
Université Paris-Dauphine (PSL),48.8701419,2.2736197,133.0
Sorbonne University,48.8468998,2.3554958,133.0
Sorbonne Université - Faculté des Sciences (Paris VI),48.8471036,2.357499,133.0
Telecom Paris,48.8575475,2.3513765,133.0
Ecole normale supérieure,48.8418769,2.3451397,133.0
Conservatoire National des Arts et Métiers,48.86674600000001,2.3554313,133.0
Université Paris-Dauphine (Paris IX),48.8701419,2.2736197,133.0
LIP6,48.8467451,2.3545973,133.0
Ecole supérieure de physique et chimie,48.8412746,2.3475905,133.0
ENS,48.8418769,2.3451397,133.0
"Computer Science Lab  - Pierre and Marie Curie University, Paris, France",48.8471036,2.357499,133.0
Université Paris Dauphine - PSL,48.8701419,2.2736197,133.0
Laboratoire national de métrologie,48.82927100000001,2.295037,133.0
Cnam,48.86674600000001,2.3554313,133.0
Institut de Physique du Globe,48.8447733,2.356462,133.0
Ecole Normale Superieure Paris,48.8418769,2.3451397,133.0
"Sorbonne Université, CNRS, ISIR",48.8468998,2.3554958,133.0
Ecole Normale Supérieure de Paris,48.8418769,2.3451397,133.0
Institut des systèmes intelligents et robotique (ISIR) - Sorbonne Université,48.8468998,2.3554958,133.0
Bar-Ilan University,32.0691989,34.8430876,133.0
University Paris Descartes,48.85112119999999,2.3406703,133.0
", Université Paris-Dauphine (Paris IX)",48.8701419,2.2736197,133.0
Sorbonne Universite,48.8468998,2.3554958,133.0
VitaDX,48.8305934,2.3028741,133.0
"Sorbonne Université, LPSM",48.8468998,2.3554958,133.0
Ecole Normale Supérieure,48.8418769,2.3451397,133.0
College de France,48.84897489999999,2.3451788,133.0
"Université Pierre et Marie Curie - Paris 6, Sorbonne Université - Faculté des Sciences (Paris VI)",48.8468998,2.3554958,133.0
LNE,48.82927100000001,2.295037,133.0
Observatoire de Paris,48.8364867,2.3366319,133.0
Univeristé Paris-Dauphine,48.8701419,2.2736197,133.0
"INRIA - Paris, Sierra-project team",48.8263629,2.3464407,133.0
"Ecole Normale Supérieure, Ecole Normale Supérieure de Paris",48.8418769,2.3451397,133.0
Sorbonne Université,48.8468998,2.3554958,133.0
EHESS,48.850174,2.3268487,133.0
INRIA Paris,48.8263629,2.3464407,133.0
Bar Ilan University,32.0691989,34.8430876,133.0
Université Paris Cité,48.8555506,2.3318549,132.0
Université Paris-Cité,48.8555506,2.3318549,132.0
CNRS,48.8476037,2.2639934,132.0
Université Paris Cité,48.8555506,2.3318549,132.0
ENSTA Paris,48.7107339,2.2180501,130.0
Université Paris-Saclay,48.7098718,2.1666978,130.0
ONERA,48.7151864,2.2327124,130.0
"CentraleSupelec, Paris-Saclay University",48.709445,2.1661629,130.0
"Ecole Polytechnique, France",48.7142971,2.2112917,130.0
Ensae ParisTech,48.711006,2.2076467,130.0
École Polytechnique IP-Paris,48.7126092,2.2107564,130.0
Ecole Polytechique,48.7142971,2.2112917,130.0
Ecole Nationale Supérieure des Telecommunications de Paris,48.71324629999999,2.2002358,130.0
Paris Saclay University,48.7098718,2.1666978,130.0
"UMR 518 MIA-PS, INRAE, Université Paris-Saclay",48.73668,2.180034,130.0
Université Paris Saclay,48.7098718,2.1666978,130.0
Télécom ParisTech,48.71324629999999,2.2002358,130.0
Télécom Paris,48.71324629999999,2.2002358,130.0
Onera - The french aerospace lab,48.7151864,2.2327124,130.0
CentraleSupelec,48.709445,2.1661629,130.0
HEC Paris,48.7570776,2.1687971,130.0
Telecom Paristech,48.71324629999999,2.2002358,130.0
CNRS/University Paris-Saclay,48.7098718,2.1666978,130.0
Irt SystemX,48.7126483,2.1934657,130.0
Ecole Polytechnique,48.7142971,2.2112917,130.0
École Polytechnique,48.7142971,2.2112917,130.0
universite paris saclay,48.7098718,2.1666978,130.0
Universite Paris Saclay,48.7098718,2.1666978,130.0
Ecole Normale Supérieure Paris-Saclay,48.7123311,2.1649992,130.0
University Paris-Saclay,48.7098718,2.1666978,130.0
Ecole polytechnique,48.7142971,2.2112917,130.0
IRT SystemX,48.7126483,2.1934657,130.0
Seoul National University of Science and Technology,37.6316684,127.0774813,128.0
William Marsh Rice University,29.7168363,-95.4035531,127.0
University of Houston,29.7204627,-95.3429319,127.0
Rice University,29.7168363,-95.4035531,127.0
Baylor College of Medicine,29.7105286,-95.3962414,127.0
Inria,48.8370198,2.1031187,125.0
inria,48.8370198,2.1031187,125.0
INRIA,48.8370198,2.1031187,125.0
"Inria, Mila",48.8370198,2.1031187,125.0
"Department of Computer Science, University of North Carolina at Chapel Hill",35.909876,-79.05322509999999,124.0
UNC-Chapel Hill,35.9049122,-79.0469134,124.0
"Department of Computer Science, University of North Carolina, Chapel Hill",35.909876,-79.05322509999999,124.0
"University of North Carolina, Chapel Hill",35.9049122,-79.0469134,124.0
University of North Carolina at Chapel Hill,35.9049122,-79.0469134,124.0
The University of North Carolina at Chapel Hill,35.9049122,-79.0469134,124.0
Yanolja,37.5069385,127.0662256,124.0
Xiamen University,24.4373484,118.097855,123.0
Xiamen Univeristy,24.4373484,118.097855,123.0
"Complex Laboratory of New Finance and Economics, Southwestern University of Finance and Economics",30.662819,104.016322,122.0
Texas A&M University - College Station,30.6066091,-96.3568404,122.0
Sichuan University,30.663964,104.071022,122.0
"University of Electronic Science and Technology of China,",30.6624863,104.1021662,122.0
University of Electronic Science and Technology of China,30.6624863,104.1021662,122.0
Southwest Jiaotong University,30.6974069,104.0535522,122.0
Texas A&M,30.6066091,-96.3568404,122.0
Texas A&M University,30.6066091,-96.3568404,122.0
"University of California, Santa Barbara",34.4153601,-119.8514162,121.0
UC Santa Barbara,34.4153601,-119.8514162,121.0
", University of California, Santa Barbara",34.4153601,-119.8514162,121.0
"Tianjin Unibersity, China",39.108067,117.176196,120.0
Tianjin University,39.108067,117.176196,120.0
Tianjin University of Technology,39.086807,117.152014,120.0
"Nankai University, Tsinghua University",39.13814989999999,117.15011,120.0
Nankai University,39.105664,117.15769,120.0
The Chinese University of Hong Kong-Shenzhen,22.687845,114.209931,117.0
"The Chinese University of Hong Kong, Shenzhen",22.687845,114.209931,117.0
"Shenzhen Research Institute of Big Data, CUHK(SZ）",22.687845,114.209931,117.0
CUHKSZ,22.687845,114.209931,117.0
The Chinese University of Hong Kong(Shen Zhen),22.687845,114.209931,117.0
"School of Science and Engineering, The Chinese University of Hong Kong, Shenzhen",22.687845,114.209931,117.0
The Chinese University of Hong Kong (Shenzhen）,22.687845,114.209931,117.0
"The Chinese University of Hongkong, Shenzhen",22.687845,114.209931,117.0
CUHK(SZ),22.687845,114.209931,117.0
"The Chinese University of Hong Kong , Shenzhen",22.687845,114.209931,117.0
"The Chinese University of Hong Kong, shenzhen",22.687845,114.209931,117.0
Shenzhen MSU-BIT University,22.6826092,114.2056483,117.0
The Chinese University of Hong Kong (Shenzhen),22.687845,114.209931,117.0
"Department of Computer Science, University of Massachusetts, Amherst",42.3873167,-72.53142179999999,115.0
"College of Information and Computer Science, University of Massachusetts, Amherst",42.3873167,-72.53142179999999,115.0
"Department of Computer Science, University of Massachusetts at Amherst",42.3873167,-72.53142179999999,115.0
"Manning College of Information and Computer Sciences, University of Massachusetts Amherst",42.39508,-72.531313,115.0
"Manning College of Information & Computer Sciences, University of Massachusetts at Amherst",42.39508,-72.531313,115.0
"University of Massachusetts, Amherst",42.3873167,-72.53142179999999,115.0
University of Massachusetts at Amherst,42.3873167,-72.53142179999999,115.0
Amherst College,42.3709104,-72.5170028,115.0
"College of Information and Computer Science, University of Massachusetts at Amherst",42.3873167,-72.53142179999999,115.0
University of Massachusetts Amherst,42.3873167,-72.53142179999999,115.0
KAUST,22.309465,39.104697,114.0
King Abdullah University of Science and Technology,22.313251,39.1094336,114.0
King Abdullah University of Science and Technology (KAUST),22.313251,39.1094336,114.0
Shanghai University,31.31480359999999,121.382746,112.0
shanghai university,31.31480359999999,121.382746,112.0
Bosch Reserach,51.165691,10.451526,107.0
Bosch,51.165691,10.451526,107.0
Max-Planck Institute,51.165691,10.451526,107.0
Bosch Center for Artificial Intelligence (BCAI),51.165691,10.451526,107.0
Helmholtz Zentrum,51.165691,10.451526,107.0
SI-Analytics,51.165691,10.451526,107.0
